	pathway	X0285.015.009	X1005.015.008	X1016.015.020	X1018.015.022	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1228.018.014	X1230.018.016	X1232.018.018	X1242.018.028	X1244.018.030	X1248.018.034	X1252.018.038	X1254.018.040	X1258.018.044	X1260.018.046	X1278.018.064	X1280.018.066	X1282.018.068	X1288.018.074	X1294.018.080	X1300.018.086	X1310.018.096	X1314.018.100	X1316.018.102	X1320.018.106	X1322.018.108	X1324.018.110	X1334.018.120	X1338.018.124	X1340.018.126	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1541.019.179	X1543.019.181	X1545.019.183	X1547.019.185	X1553.019.191	X1555.019.193	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1575.019.213	X1576.019.214	X1581.019.219
199	FCGR activation Homo sapiens R-HSA-2029481	-1.87070585437188	NA	NA	-2.19399425705068	-1.69480776072666	NA	1.82147523381644	NA	NA	1.95630917758089	-1.80166539963353	2.13025850558467	2.13567533696836	NA	2.06029291811997	-2.49890962771406	NA	NA	-1.82924374436617	1.90478168413854	-1.98767524763381	-1.82926669824102	1.99115715438189	1.73320115850069	NA	1.95402734792883	NA	NA	NA	-1.76609671717298	NA	2.39040824554548	-1.99268072990051	NA	-1.83081795061492	NA	-1.84768700222448	NA	1.92069034350013	-1.50421942923519	2.41738375353933	-1.70108979644703	-2.07365899747044	1.80599520421727	NA	-2.30828290941377	2.17953091288498	1.7706401014693	-1.70587488183089	-2.13156743841464	NA	2.03140166737976	NA	NA	NA	-1.93230512947991	NA	NA	NA	2.35562155662956	NA	NA
200	Fertilization Homo sapiens R-HSA-1187000	NA	NA	NA	NA	NA	NA	1.55072379697197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7782398452187	NA	NA	NA	NA	NA	NA	NA	NA
201	FGFR2 alternative splicing Homo sapiens R-HSA-6803529	NA	NA	NA	NA	NA	1.74389804794691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
202	Formation of a pool of free 40S subunits Homo sapiens R-HSA-72689	NA	-1.88752357280207	-1.80901615516761	NA	-2.47066517503406	2.53689267284428	NA	2.37474659674676	NA	-1.97871252112782	-1.6282665978415	2.20813971632931	1.94218258533761	NA	1.84086180902467	-1.91290875811318	-1.61807384971949	-1.67188877514607	-1.63092963013428	NA	NA	-1.96793156060387	NA	NA	NA	-1.67465472085445	-2.24457621120593	NA	1.97763250824728	-1.87685534513803	1.70252785756521	2.09888166213074	NA	1.91816180204792	-2.20222431267856	-1.44823303388064	-2.26360786332372	NA	NA	NA	1.48557330779396	-1.61952245024243	-1.9238170902223	NA	-1.47001660455345	NA	1.75066842734827	NA	-1.81389887627099	-1.72893000467469	-1.88879162127728	NA	NA	-1.81208989912559	NA	NA	-2.28046934826192	NA	NA	NA	NA	-1.73062905987821
203	Formation of Fibrin Clot (Clotting Cascade) Homo sapiens R-HSA-140877	NA	NA	NA	NA	NA	NA	1.62651053007602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.65662657216654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
204	Formation of HIV elongation complex in the absence of HIV Tat Homo sapiens R-HSA-167152	NA	NA	NA	NA	NA	1.50398530192403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
205	Formation of Incision Complex in GG-NER Homo sapiens R-HSA-5696395	NA	NA	NA	NA	NA	NA	-1.55979107237288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
206	Formation of RNA Pol II elongation complex Homo sapiens R-HSA-112382	NA	NA	NA	NA	NA	1.50398530192403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
207	Formation of TC-NER Pre-Incision Complex Homo sapiens R-HSA-6781823	NA	NA	NA	NA	NA	1.51396933386877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
208	Formation of the Early Elongation Complex Homo sapiens R-HSA-113418	NA	NA	NA	NA	NA	1.54893361554182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
209	Formation of the HIV-1 Early Elongation Complex Homo sapiens R-HSA-167158	NA	NA	NA	NA	NA	1.54893361554182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
210	Formation of the ternary complex, and subsequently, the 43S complex Homo sapiens R-HSA-72695	NA	-1.69118788033153	-1.77783899135085	NA	-2.13998174686765	2.25572893245837	NA	1.98928395671017	NA	-1.87399733016234	-1.47059171611086	1.98176513649955	1.77780414093847	NA	1.61033021650002	-1.62870137897481	NA	NA	NA	NA	NA	-1.79494874917868	NA	NA	NA	NA	-2.00424366523179	NA	1.96461562444947	-1.86913868262847	1.59274877399245	1.85440204160201	NA	1.71198275124156	-2.18366613554932	-1.7923466666609	-1.98920949028418	NA	NA	NA	NA	-1.7320021584148	-1.76806318709809	NA	NA	NA	1.68946459930355	NA	NA	NA	-1.68672707331976	NA	NA	-1.96744019900336	NA	NA	-1.94511184758578	NA	NA	NA	NA	NA
211	FRS-mediated FGFR1 signaling Homo sapiens R-HSA-5654693	NA	NA	NA	NA	-1.3582547252391	NA	1.46943668992731	NA	NA	NA	-1.417360766879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41740150293715	NA	NA	NA	1.43723495351921	NA	NA	1.38097676856165	NA	NA	NA	-1.42487825120567	-1.25670358340403	NA	NA	NA	1.5550086398133	NA	-1.44033061390862	NA	1.32055153221488	NA	NA	NA	NA	NA	NA	NA	1.5073655651836	NA	NA	NA	-1.51546727040427	NA	NA	NA	NA	NA
212	FRS-mediated FGFR2 signaling Homo sapiens R-HSA-5654700	NA	NA	NA	NA	-1.3582547252391	NA	1.46943668992731	NA	NA	NA	-1.417360766879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41740150293715	NA	NA	NA	1.43723495351921	NA	NA	1.38097676856165	NA	NA	NA	-1.42487825120567	-1.25670358340403	NA	NA	NA	1.5550086398133	NA	-1.44033061390862	NA	1.32055153221488	NA	NA	NA	NA	NA	NA	NA	1.5073655651836	NA	NA	NA	-1.51546727040427	NA	NA	NA	NA	NA
213	FRS-mediated FGFR3 signaling Homo sapiens R-HSA-5654706	NA	NA	NA	NA	-1.3582547252391	NA	1.46943668992731	NA	NA	NA	-1.417360766879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41740150293715	NA	NA	NA	1.43723495351921	NA	NA	1.38097676856165	NA	NA	NA	-1.42487825120567	-1.25670358340403	NA	NA	NA	1.5550086398133	NA	-1.44033061390862	NA	1.32055153221488	NA	NA	NA	NA	NA	NA	NA	1.5073655651836	NA	NA	NA	-1.51546727040427	NA	NA	NA	NA	NA
214	FRS-mediated FGFR4 signaling Homo sapiens R-HSA-5654712	NA	NA	NA	NA	-1.3582547252391	NA	1.46943668992731	NA	NA	NA	-1.417360766879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41740150293715	NA	NA	NA	1.43723495351921	NA	NA	1.38097676856165	NA	NA	NA	-1.42487825120567	-1.25670358340403	NA	NA	NA	1.5550086398133	NA	-1.44033061390862	NA	1.32055153221488	NA	NA	NA	NA	NA	NA	NA	1.5073655651836	NA	NA	NA	-1.51546727040427	NA	NA	NA	NA	NA
215	Frs2-mediated activation Homo sapiens R-HSA-170968	NA	NA	NA	NA	-1.36741466239533	NA	1.49220855165049	NA	NA	NA	-1.44904581182997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.4364057315086	NA	NA	NA	1.45037307694436	NA	NA	1.36821177274912	NA	NA	NA	-1.46916687392697	-1.26329188354979	NA	NA	NA	1.58784615097856	NA	-1.46639663415194	NA	1.35084562197797	NA	NA	NA	NA	NA	NA	NA	1.53913044941788	NA	NA	NA	-1.5095435493644	NA	NA	NA	NA	NA
216	G alpha (12/13) signalling events Homo sapiens R-HSA-416482	NA	NA	NA	NA	NA	NA	1.48740095768118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41562901380803	NA	NA	NA	1.42554122937024	NA	-1.42425137886837	NA	1.52236907063903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
217	G alpha (i) signalling events Homo sapiens R-HSA-418594	NA	NA	NA	NA	-1.4631919235447	NA	1.61914212219951	NA	NA	1.9564492328651	-2.00709877206739	NA	1.79599137412368	NA	NA	-1.55639493233043	NA	-1.41381363874847	NA	NA	NA	-1.33847618402586	NA	NA	-1.746587554946	NA	NA	NA	1.79902554040444	NA	NA	1.51002168953224	-1.47675504702687	NA	NA	-1.76197830307901	-1.70919591788641	NA	NA	1.45458431189753	1.64480977536016	-1.41510968973521	-1.79478511077716	1.85470122214042	1.54118188157573	-1.63710305355722	NA	NA	-1.77769684003646	NA	NA	1.72478557764862	NA	1.95259853502597	NA	-1.61195278806913	NA	1.67449854304687	-1.54326007299421	NA	-1.56318219335901	NA
218	G alpha (q) signalling events Homo sapiens R-HSA-416476	NA	NA	NA	NA	-1.36134735418154	NA	1.70858049600591	NA	NA	1.42222517663118	-1.37658098773463	NA	1.43212250219906	NA	NA	NA	-1.59101509072213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6897652256919	NA	NA	1.36797048030329	-1.34687805170551	NA	NA	-1.45229565278163	-1.53640074061858	NA	NA	1.46321734878485	1.2870888654902	NA	-1.84867727721476	1.40382930586742	1.2546642560634	NA	NA	NA	-1.65698141472646	NA	NA	1.50970331081797	NA	1.54396678248688	NA	NA	NA	NA	NA	NA	NA	NA
219	G alpha (s) signalling events Homo sapiens R-HSA-418555	NA	NA	NA	NA	NA	NA	1.620359780278	-1.4952293171342	NA	1.62670445949487	-1.44100722707793	NA	NA	NA	NA	-1.42667395564165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41745662923761	NA	NA	NA	NA	NA	NA	-1.42973103904859	NA	NA	NA	NA	1.48885346911674	NA	-1.47247087553978	1.48149719568242	NA	NA	NA	NA	NA	NA	NA	1.50654226583769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
220	G beta:gamma signalling through PI3Kgamma Homo sapiens R-HSA-392451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.69263392423922	NA	1.66455701361445	NA	NA	NA	NA	NA	NA	1.67821181071566	NA	NA	NA	NA	NA	1.62974660729133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.51276235065886	NA	NA	NA	NA	NA	-1.43557457634963	1.62651127224405	NA	NA	NA	NA	-1.65900365637112	NA	NA	NA	NA	1.5959262167638	NA	NA	NA	NA	NA	NA	NA	NA
221	G-protein activation Homo sapiens R-HSA-202040	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.54171857549542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
222	G-protein beta:gamma signalling Homo sapiens R-HSA-397795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.67577907497486	NA	1.56533366976573	NA	NA	NA	NA	NA	NA	1.64698005354217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48894292743959	NA	NA	NA	NA	NA	-1.47362698432959	1.58332612999609	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54725791547208	NA	NA	NA	NA	NA	NA	NA	NA
223	G0 and Early G1 Homo sapiens R-HSA-1538133	NA	NA	-1.66951717519139	NA	-1.58431357980887	1.64437446454876	-1.74269301274139	1.81710160079023	NA	NA	NA	NA	NA	NA	NA	-1.51452182363793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.70542947579242	NA	-1.77563965155405	1.71571345349029	1.53853941442449	NA	NA	-1.74070539343192	NA	-1.58908804146552	NA	NA	1.82170670984244	1.61064373229621	NA	-1.67989556069081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.88048570435921	NA	-1.82625597957637	NA	NA	NA	NA	NA	-1.72803535609917
224	G1 Phase Homo sapiens R-HSA-69236	NA	NA	NA	NA	-1.54533308333366	1.87613477018412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
225	G1/S DNA Damage Checkpoints Homo sapiens R-HSA-69615	NA	NA	-1.73127725345297	1.53795826855019	-1.86595040210181	1.68019852521797	NA	1.86086501526617	NA	NA	-1.69176079175351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55382021073841	NA	NA	NA	NA	-1.53526363204148	NA	1.89721853778344	NA	NA	NA	NA	NA	-1.61044804107866	-1.40964289259204	-1.71072392089778	NA	NA	1.6280692351035	1.71125757309859	-1.73258425495222	-1.62413239296711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
226	G1/S Transition Homo sapiens R-HSA-69206	NA	-1.59691564093733	-1.81644809144748	NA	-2.19573894078821	2.11045566999602	-1.57579347582045	2.22638667377536	-1.67332527789523	NA	-1.58576807207953	NA	NA	NA	NA	-1.44187869230949	-1.52594129184321	-1.46503838896234	NA	NA	NA	-1.92696716027328	NA	NA	NA	NA	-1.47799252502633	1.81731629270897	1.6865871534722	-1.89110068174018	1.87814228803353	1.75051349782574	-1.45996864966226	1.62836085549173	-2.22036300928193	NA	-1.84713640977102	NA	NA	1.89583469916882	1.83482614192194	-1.47313302099665	-1.95564051202561	NA	NA	NA	1.83922515916593	NA	NA	NA	NA	NA	NA	-1.67234003379879	NA	-1.69786768449226	-1.41501238847049	NA	-1.72337179552862	NA	NA	NA
227	G1/S-Specific Transcription Homo sapiens R-HSA-69205	NA	NA	-1.63901765791728	NA	-1.76885173015325	1.7342478454725	-1.73356293199494	2.031521221705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81252534906557	1.76524440796838	-1.77162490910086	1.61809293877937	NA	-1.58204728507538	NA	-1.85811793964001	NA	-1.74824793414276	NA	NA	1.72407242116317	NA	NA	-1.84397253542353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.06723001299693	NA	-1.75251366098605	-1.6529114722506	NA	NA	NA	NA	NA
228	G2/M Checkpoints Homo sapiens R-HSA-69481	NA	-1.6245634020824	-1.74696424005158	1.5078222460351	-2.01285805996647	2.04631482717099	-1.71583228130184	2.07861742762668	-1.75366198140198	NA	-1.59342598947651	NA	1.47260879277953	NA	NA	NA	-1.6117815843783	NA	NA	NA	NA	-1.73089669561152	NA	NA	NA	NA	NA	1.59806224236897	NA	-1.89959523626637	1.88221480850299	1.71172235258575	-1.38410938866058	1.49860136172281	-1.97052746792629	NA	-1.89944932425055	NA	NA	1.98327194585663	1.66298548652681	-1.71996964564397	-1.82858837303055	NA	NA	NA	1.82707667595293	-1.87762265545673	NA	NA	NA	NA	NA	NA	NA	-1.72360973948045	NA	NA	-1.60501071172011	NA	NA	NA
229	G2/M DNA damage checkpoint Homo sapiens R-HSA-69473	NA	NA	NA	NA	-1.5952788100674	1.57094152699967	-1.71295478349208	1.63281357769182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.77449233384774	1.62540241740292	NA	NA	NA	-1.61806934063506	NA	-1.61539591014562	NA	NA	1.67677951045989	NA	NA	-1.53904009769687	NA	NA	NA	NA	-1.66944892032542	NA	NA	NA	NA	NA	NA	NA	-1.61924873535358	NA	NA	NA	NA	NA	NA
230	G2/M Transition Homo sapiens R-HSA-69275	NA	-1.4119144895007	-1.39580754396582	1.45557317352368	-1.75385936295799	1.33369657367471	-1.73812278293007	1.46430457750114	NA	NA	-1.33670471117271	NA	NA	NA	NA	NA	-1.38272951548666	NA	NA	1.53228018841853	NA	NA	NA	NA	NA	NA	NA	1.46129903740962	NA	-1.60084396348657	1.61560561380031	NA	NA	NA	-1.48065090397868	NA	-1.6354191553982	NA	NA	1.42972464558926	NA	NA	-1.348911525614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52152910805196	NA	NA	NA	NA	NA	NA
231	GAB1 signalosome Homo sapiens R-HSA-180292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.37345219184658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55401749347763	NA	NA	NA	1.35544143061616	NA	NA	NA	NA	NA	NA	NA	1.58752781824623	NA	NA	NA	NA	NA	NA	NA	NA	NA
232	GABA receptor activation Homo sapiens R-HSA-977443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49692786833535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
233	Gamma carboxylation, hypusine formation and arylsulfatase activation Homo sapiens R-HSA-163841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.47956219329679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
234	Gap junction assembly Homo sapiens R-HSA-190861	NA	NA	NA	NA	NA	NA	NA	-1.5933154003008	NA	NA	NA	1.7909369643881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.72923627862246	NA	-1.54863262479276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65266206890602	NA	NA	NA	NA	NA	NA	NA	NA	NA
235	Gap junction trafficking and regulation Homo sapiens R-HSA-157858	NA	NA	NA	NA	NA	NA	1.44905754073107	-1.5650125378055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60541021299547	NA	-1.49446487110738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.65657846488611	NA	NA	NA	NA	NA
236	Gap junction trafficking Homo sapiens R-HSA-190828	NA	NA	NA	NA	NA	NA	1.49452521728371	-1.57168121550634	NA	NA	NA	1.6511199522874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.50108875262202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64400040281114	NA	NA	NA	NA	NA
237	Gap-filling DNA repair synthesis and ligation in TC-NER Homo sapiens R-HSA-6782210	NA	NA	NA	NA	-1.37113632311097	1.57875556986387	NA	1.47893692330049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
238	Gastrin-CREB signalling pathway via PKC and MAPK Homo sapiens R-HSA-881907	NA	NA	NA	NA	-1.38626898027315	NA	1.64555620753477	NA	NA	1.26258737603261	-1.43855911346153	NA	1.39348656222158	NA	NA	-1.29980340473723	-1.32021114120797	NA	NA	NA	NA	NA	NA	NA	-1.42003723115426	NA	NA	NA	1.56196846766074	NA	NA	1.41804185102012	-1.26814175949944	NA	NA	NA	-1.3973669900155	NA	NA	1.38083633140862	1.45188913103422	NA	-1.69891738126067	1.35564120988168	1.35370642646291	NA	NA	NA	-1.50374702361979	NA	NA	1.3100983216191	NA	1.3541976242576	NA	NA	NA	NA	NA	NA	NA	NA
239	Gene Expression Homo sapiens R-HSA-74160	NA	-1.37333162032056	NA	NA	-1.12606163154329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.1481856827093	NA	NA	NA	NA	-1.17148478025477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
240	Generation of second messenger molecules Homo sapiens R-HSA-202433	NA	NA	NA	NA	NA	-1.54222878448535	-1.61383639180046	-1.51912742490519	NA	1.90260683136886	-1.94873819272391	NA	1.72328256009544	-1.9305712386976	NA	NA	NA	NA	NA	1.90509252527721	-2.10107720438546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0884588439971	NA	-1.55535929736778	1.95316745007052	2.16298179667091	NA	NA	NA	NA	NA	-1.73204003341064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
241	Generic Transcription Pathway Homo sapiens R-HSA-212436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2003802509711	NA	NA	1.19830219773339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38216770932487	NA	NA	NA	NA	NA	NA	NA	NA	NA
242	GLI3 is processed to GLI3R by the proteasome Homo sapiens R-HSA-5610785	-1.65760879056864	NA	-1.6030333599735	NA	-1.66947391360559	1.83399702917042	NA	1.72719279092588	NA	NA	-1.71884359460442	NA	NA	NA	NA	NA	-1.59091981627922	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.75826216764435	NA	1.68104998563399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65792200281899	-1.80765045884666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
243	Global Genome Nucleotide Excision Repair (GG-NER) Homo sapiens R-HSA-5696399	NA	NA	NA	NA	NA	NA	-1.5081772409885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48050884633164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
244	Glucagon-type ligand receptors Homo sapiens R-HSA-420092	NA	NA	NA	NA	NA	NA	1.55605283430295	-1.64582401338253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
245	Glucose transport Homo sapiens R-HSA-70153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56555767577034	NA	1.57289710174179	NA	-1.69369089570006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
246	Glucuronidation Homo sapiens R-HSA-156588	NA	NA	NA	NA	NA	NA	NA	1.59622655467988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.6865398464312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.87488364720305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
247	Glutathione conjugation Homo sapiens R-HSA-156590	NA	-1.79024987852754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
